Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
2012,1856680,5943,70,415,,835,4623,44500,11466,30800,2234,320.1,3.8,22.4,,45,249,2396.8,617.6,1658.9,120.3
2013,1853595,5657,62,367,700,653,4242,39929,9908,28055,1966,305.2,3.3,19.8,37.8,35.2,228.9,2154.1,534.5,1513.5,106.1
2014,1850326,5588,74,285,505,651,4358,37648,8973,26779,1896,302,4,15.4,27.3,35.2,235.5,2034.7,484.9,1447.3,102.5
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Wisconsin,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3951777,1261,50,109,,327,775,44009,7847,32035,4127,31.9,1.3,2.8,,8.3,19.6,1113.7,198.6,810.6,104.4
1961,4022000,1268,63,101,,361,743,46669,9021,34197,3451,31.5,1.6,2.5,,9,18.5,1160.3,224.3,850.2,85.8
1962,4092000,1174,37,98,,348,691,47038,8757,34041,4240,28.7,0.9,2.4,,8.5,16.9,1149.5,214,831.9,103.6
1963,4061000,1312,70,115,,393,734,53390,9584,38919,4887,32.3,1.7,2.8,,9.7,18.1,1314.7,236,958.4,120.3
1964,4107000,1762,60,124,,451,1127,63348,11725,45756,5867,42.9,1.5,3,,11,27.4,1542.4,285.5,1114.1,142.9
1965,4144000,1911,64,149,,475,1223,63934,11871,45701,6362,46.1,1.5,3.6,,11.5,29.5,1542.8,286.5,1102.8,153.5
1966,4161000,1984,80,151,,537,1216,77055,14346,54736,7973,47.7,1.9,3.6,,12.9,29.2,1851.8,344.8,1315.5,191.6
1967,4189000,2948,80,194,,1171,1503,90556,18862,62703,8991,70.4,1.9,4.6,,28,35.9,2161.8,450.3,1496.8,214.6
1968,4213000,3400,92,262,,1394,1652,97134,21225,67312,8597,80.7,2.2,6.2,,33.1,39.2,2305.6,503.8,1597.7,204.1
1969,4233000,3411,87,305,,1196,1823,101909,21101,71330,9478,80.6,2.1,7.2,,28.3,43.1,2407.5,498.5,1685.1,223.9
1970,4417933,3792,88,296,,1462,1946,115584,23792,82178,9614,85.8,2,6.7,,33.1,44,2616.2,538.5,1860.1,217.6
1971,4476000,3957,126,341,,1411,2079,130780,28172,91837,10771,88.4,2.8,7.6,,31.5,46.4,2921.8,629.4,2051.8,240.6
1972,4520000,4358,126,376,,1661,2195,129024,28862,89642,10520,96.4,2.8,8.3,,36.7,48.6,2854.5,638.5,1983.2,232.7
1973,4569000,5273,119,492,,2226,2436,139878,32467,96953,10458,115.4,2.6,10.8,,48.7,53.3,3061.5,710.6,2122,228.9
1974,4566000,6411,138,514,,3025,2734,159843,38212,110395,11236,140.4,3,11.3,,66.3,59.9,3500.7,836.9,2417.8,246.1
1975,4607000,6992,150,490,,3381,2971,176165,42317,122794,11054,151.8,3.3,10.6,,73.4,64.5,3823.9,918.5,2665.4,239.9
1976,4609000,6345,140,542,,2734,2929,173437,38891,124275,10271,137.7,3,11.8,,59.3,63.5,3763,843.8,2696.4,222.8
1977,4651000,6117,130,600,,2426,2961,171245,39390,121588,10267,131.5,2.8,12.9,,52.2,63.7,3681.9,846.9,2614.2,220.7
1978,4679000,6184,118,677,,2336,3053,175372,39599,125037,10736,132.2,2.5,14.5,,49.9,65.2,3748.1,846.3,2672.3,229.5
1979,4720000,7839,160,758,,2857,4064,199273,44806,141880,12587,166.1,3.4,16.1,,60.5,86.1,4221.9,949.3,3005.9,266.7
1980,4680917,8546,136,697,,3310,4403,216073,50524,154070,11479,182.6,2.9,14.9,,70.7,94.1,4616,1079.4,3291.4,245.2
1981,4739000,8904,161,745,,3249,4749,216997,50813,155892,10292,187.9,3.4,15.7,,68.6,100.2,4579,1072.2,3289.6,217.2
1982,4765000,9077,148,680,,3393,4856,202447,46564,147177,8706,190.5,3.1,14.3,,71.2,101.9,4248.6,977.2,3088.7,182.7
1983,4751000,9070,131,861,,3415,4663,193118,41980,141434,9704,190.9,2.8,18.1,,71.9,98.1,4064.8,883.6,2976.9,204.3
1984,4766000,9367,117,790,,3167,5293,189484,39755,138526,11203,196.5,2.5,16.6,,66.4,111.1,3975.7,834.1,2906.5,235.1
1985,4775000,9880,135,875,,3351,5519,181918,37987,133349,10582,206.9,2.8,18.3,,70.2,115.6,3809.8,795.5,2792.6,221.6
1986,4785000,12339,149,961,,3483,7746,183692,37464,134083,12145,257.9,3.1,20.1,,72.8,161.9,3838.9,782.9,2802.2,253.8
1987,4807000,12014,168,954,,3192,7700,188411,40502,136058,11851,249.9,3.5,19.8,,66.4,160.2,3919.5,842.6,2830.4,246.5
1988,4858000,10414,144,965,,3258,6047,182545,35423,134046,13076,214.4,3,19.9,,67.1,124.5,3757.6,729.2,2759.3,269.2
1989,4867000,10834,176,993,,3659,6006,191869,35683,140040,16146,222.6,3.6,20.4,,75.2,123.4,3942.2,733.2,2877.3,331.7
1990,4891769,12948,225,1013,,5514,6196,202052,36755,144924,20373,264.7,4.6,20.7,,112.7,126.7,4130.4,751.4,2962.6,416.5
1991,4955000,13723,239,1259,,5895,6330,207560,37241,148695,21624,277,4.8,25.4,,119,127.7,4188.9,751.6,3000.9,436.4
1992,5007000,13806,218,1315,,5997,6276,202448,34645,146198,21605,275.7,4.4,26.3,,119.8,125.3,4043.3,691.9,2919.9,431.5
1993,5038000,13321,222,1269,,5714,6116,190923,33400,139148,18375,264.4,4.4,25.2,,113.4,121.4,3789.7,663,2762,364.7
1994,5082000,13748,227,1192,,5739,6590,186704,32824,135559,18321,270.5,4.5,23.5,,112.9,129.7,3673.8,645.9,2667.4,360.5
1995,5123000,14399,219,1194,,5384,7602,184665,31416,134623,18626,281.1,4.3,23.3,,105.1,148.4,3604.6,613.2,2627.8,363.6
1996,5160000,13039,204,1086,,4982,6767,184143,30356,135941,17846,252.7,4,21,,96.6,131.1,3568.7,588.3,2634.5,345.9
1997,5170000,13988,205,1048,,5214,7521,176145,29503,131002,15640,270.6,4,20.3,,100.9,145.5,3407.1,570.7,2533.9,302.5
1998,5224000,13009,190,1037,,4474,7308,172084,29740,128134,14210,249,3.6,19.9,,85.6,139.9,3294.1,569.3,2452.8,272
1999,5250446,12908,179,1055,,4449,7225,160154,25633,120702,13819,245.8,3.4,20.1,,84.7,137.6,3050.3,488.2,2298.9,263.2
2000,5363675,12700,169,1165,,4537,6829,159424,25183,119605,14636,236.8,3.2,21.7,,84.6,127.3,2972.3,469.5,2229.9,272.9
2001,5405947,12486,192,1142,,4444,6708,166924,26927,125275,14722,231,3.6,21.1,,82.2,124.1,3087.8,498.1,2317.4,272.3
2002,5439692,12238,154,1237,,4713,6134,164749,27926,123365,13458,225,2.8,22.7,,86.6,112.8,3028.6,513.4,2267.9,247.4
2003,5474290,12104,183,1202,,4397,6322,157684,26546,118775,12363,221.1,3.3,22,,80.3,115.5,2880.4,484.9,2169.7,225.8
2004,5503533,11548,154,1136,,4067,6191,146710,23854,111482,11374,209.8,2.8,20.6,,73.9,112.5,2665.7,433.4,2025.6,206.7
2005,5527644,13367,206,1135,,4555,7471,147556,24448,110531,12577,242,3.7,20.5,,82.4,135.2,2669,442.3,2000,228
2006,5556506,15899,165,1233,,5564,8937,156748,27038,115682,14028,286.1,3,22.2,,100.1,160.8,2821,486.6,2081.9,252.5
2007,5601640,16330,185,1227,,5480,9438,159305,27890,117957,13458,291.5,3.3,21.9,,97.8,168.5,2843.9,497.9,2105.8,240.3
2008,5627967,15507,146,1128,,5163,9070,155456,27459,116456,11541,275.5,2.6,20,,91.7,161.2,2762.2,487.9,2069.2,205.1
2009,5654774,14650,146,1118,,4904,8482,147692,26813,111947,8932,259.1,2.6,19.8,,86.7,150,2611.8,474.2,1979.7,158
2010,5691659,14167,155,1191,,4516,8305,142781,26636,107993,8152,248.9,2.7,20.9,,79.3,145.9,2508.6,468,1897.4,143.2
2011,5709843,14268,138,1190,,4600,8340,139912,27167,104472,8273,249.9,2.4,20.8,,80.6,146.1,2450.4,475.8,1829.7,144.9
2012,5724554,16254,169,1228,,4692,10165,140780,27931,104619,8230,283.9,3,21.5,,82,177.6,2459.2,487.9,1827.5,143.8
2013,5742953,16118,163,1308,1836,4834,9285,125694,24358,93946,7390,280.7,2.8,22.8,32,84.2,161.7,2188.7,424.1,1635.8,128.7
2014,5757564,16714,165,1168,1674,5066,9809,120238,21216,89103,9919,290.3,2.9,20.3,29.1,88,170.4,2088.3,368.5,1547.6,172.3
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Wyoming,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,330066,362,16,23,,176,147,5989,990,4620,379,109.7,4.8,7,,53.3,44.5,1814.5,299.9,1399.7,114.8
1961,338000,288,11,12,,121,144,6358,1226,4747,385,85.2,3.3,3.6,,35.8,42.6,1881.1,362.7,1404.4,113.9
1962,365000,156,12,28,,51,65,5711,1038,4177,496,42.7,3.3,7.7,,14,17.8,1564.7,284.4,1144.4,135.9
1963,337000,213,12,21,,72,108,6081,1163,4457,461,63.2,3.6,6.2,,21.4,32,1804.5,345.1,1322.6,136.8
1964,343000,285,19,35,,46,185,6272,1301,4562,409,83.1,5.5,10.2,,13.4,53.9,1828.6,379.3,1330,119.2
1965,340000,257,10,39,,61,147,6450,1235,4752,463,75.6,2.9,11.5,,17.9,43.2,1897.1,363.2,1397.6,136.2
1966,329000,273,16,40,,69,148,7016,1263,5257,496,83,4.9,12.2,,21,45,2132.5,383.9,1597.9,150.8
1967,315000,294,15,23,,43,213,7304,1594,5159,551,93.3,4.8,7.3,,13.7,67.6,2318.7,506,1637.8,174.9
1968,315000,278,20,28,,39,191,7754,1717,5606,431,88.3,6.3,8.9,,12.4,60.6,2461.6,545.1,1779.7,136.8
1969,320000,286,33,37,,51,165,8359,1808,5984,567,89.4,10.3,11.6,,15.9,51.6,2612.2,565,1870,177.2
1970,332416,376,19,41,,73,243,9504,2147,6810,547,113.1,5.7,12.3,,22,73.1,2859.1,645.9,2048.6,164.6
1971,340000,532,18,47,,68,399,9044,1993,6433,618,156.5,5.3,13.8,,20,117.4,2660,586.2,1892.1,181.8
1972,345000,511,14,48,,117,332,9950,2057,7190,703,148.1,4.1,13.9,,33.9,96.2,2884.1,596.2,2084.1,203.8
1973,353000,763,24,55,,116,568,11285,2470,8058,757,216.1,6.8,15.6,,32.9,160.9,3196.9,699.7,2282.7,214.4
1974,359000,519,18,55,,153,293,12586,2970,8846,770,144.6,5,15.3,,42.6,81.6,3505.8,827.3,2464.1,214.5
1975,374000,764,38,64,,185,477,14779,3229,10512,1038,204.3,10.2,17.1,,49.5,127.5,3951.6,863.4,2810.7,277.5
1976,390000,851,27,97,,114,613,14652,2982,10726,944,218.2,6.9,24.9,,29.2,157.2,3756.9,764.6,2750.3,242.1
1977,406000,978,22,89,,161,706,15695,3295,11255,1145,240.9,5.4,21.9,,39.7,173.9,3865.8,811.6,2772.2,282
1978,424000,1189,30,100,,204,855,17868,3545,12871,1452,280.4,7.1,23.6,,48.1,201.7,4214.2,836.1,3035.6,342.5
1979,450000,1579,41,124,,190,1224,20129,3887,14607,1635,350.9,9.1,27.6,,42.2,272,4473.1,863.8,3246,363.3
1980,468954,1841,29,134,,208,1470,21543,4238,15686,1619,392.6,6.2,28.6,,44.4,313.5,4593.8,903.7,3344.9,345.2
1981,492000,2116,27,174,,206,1709,23133,4728,16972,1433,430.1,5.5,35.4,,41.9,347.4,4701.8,961,3449.6,291.3
1982,502000,1527,46,136,,172,1173,22589,4432,16903,1254,304.2,9.2,27.1,,34.3,233.7,4499.8,882.9,3367.1,249.8
1983,514000,1219,30,110,,153,926,19412,3626,14932,854,237.2,5.8,21.4,,29.8,180.2,3776.7,705.4,2905.1,166.1
1984,511000,1237,17,107,,118,995,17582,3279,13518,785,242.1,3.3,20.9,,23.1,194.7,3440.7,641.7,2645.4,153.6
1985,509000,1307,22,114,,102,1069,19130,3515,14732,883,256.8,4.3,22.4,,20,210,3758.3,690.6,2894.3,173.5
1986,507000,1486,27,111,,114,1234,20605,4144,15606,855,293.1,5.3,21.9,,22.5,243.4,4064.1,817.4,3078.1,168.6
1987,490000,1387,10,154,,98,1125,18366,3516,14171,679,283.1,2,31.4,,20,229.6,3748.2,717.6,2892,138.6
1988,471000,1479,12,113,,71,1283,17206,3103,13432,671,314,2.5,24,,15.1,272.4,3653.1,658.8,2851.8,142.5
1989,475000,1227,21,134,,81,991,17246,3001,13593,652,258.3,4.4,28.2,,17.1,208.6,3630.7,631.8,2861.7,137.3
1990,453588,1367,22,134,,72,1139,17732,2862,14194,676,301.4,4.9,29.5,,15.9,251.1,3909.3,631,3129.3,149
1991,460000,1427,15,119,,79,1214,18762,3184,14867,711,310.2,3.3,25.9,,17.2,263.9,4078.7,692.2,3232,154.6
1992,466000,1489,17,163,,84,1225,19831,3127,16003,701,319.5,3.6,35,,18,262.9,4255.6,671,3434.1,150.4
1993,470000,1345,16,161,,81,1087,18221,3023,14470,728,286.2,3.4,34.3,,17.2,231.3,3876.8,643.2,3078.7,154.9
1994,476000,1297,16,160,,79,1042,19122,3097,15254,771,272.5,3.4,33.6,,16.6,218.9,4017.2,650.6,3204.6,162
1995,480000,1220,10,165,,86,959,19517,2938,15774,805,254.2,2.1,34.4,,17.9,199.8,4066,612.1,3286.3,167.7
1996,481000,1201,16,140,,98,947,19261,3184,15408,669,249.7,3.3,29.1,,20.4,196.9,4004.4,662,3203.3,139.1
1997,480000,1225,17,137,,85,986,18843,2998,15198,647,255.2,3.5,28.5,,17.7,205.4,3925.6,624.6,3166.3,134.8
1998,481000,1191,23,133,,78,957,17124,2696,13759,669,247.6,4.8,27.7,,16.2,199,3560.1,560.5,2860.5,139.1
1999,479602,1115,11,137,,74,893,15468,2349,12523,596,232.5,2.3,28.6,,15.4,186.2,3225.2,489.8,2611.1,124.3
2000,493782,1316,12,160,,70,1074,14969,2078,12318,573,266.5,2.4,32.4,,14.2,217.5,3031.5,420.8,2494.6,116
2001,493754,1272,9,153,,84,1026,16120,2481,12943,696,257.6,1.8,31,,17,207.8,3264.8,502.5,2621.3,141
2002,498830,1364,15,148,,93,1108,16494,2448,13303,743,273.4,3,29.7,,18.6,222.1,3306.5,490.7,2666.8,148.9
2003,502111,1314,14,136,,84,1080,16648,2611,13239,798,261.7,2.8,27.1,,16.7,215.1,3315.6,520,2636.7,158.9
2004,505887,1163,11,112,,67,973,16889,2738,13352,799,229.9,2.2,22.1,,13.2,192.3,3338.5,541.2,2639.3,157.9
2005,508798,1172,14,122,,78,958,16070,2426,12905,739,230,2.8,24,,15.3,188.3,3158,476.8,2536,145
2006,515004,1307,13,151,,72,1071,15381,2322,12255,804,253.8,2.5,29.3,,14,208,2986.6,450.9,2379.6,156.1
2007,522830,1344,21,172,,84,1067,15053,2365,11875,813,257.1,4,32.9,,16.1,204.1,2879.1,452.3,2271.3,155.5
2008,532668,1330,12,185,,87,1046,14515,2198,11584,733,249.7,2.3,34.7,,16.3,196.4,2725,412.6,2174.7,137.6
2009,544270,1196,11,172,,78,935,14243,2176,11310,757,219.7,2,31.6,,14.3,171.8,2616.9,399.8,2078,139.1
2010,564554,1117,8,162,,77,870,13869,2151,11126,592,197.9,1.4,28.7,,13.6,154.1,2456.6,381,1970.8,104.9
2011,567356,1245,18,146,,71,1010,12878,1864,10493,521,219.4,3.2,25.7,,12.5,178,2269.8,328.5,1849.5,91.8
2012,576626,1161,14,154,,61,932,13222,2125,10513,584,201.3,2.4,26.7,,10.6,161.6,2293,368.5,1823.2,101.3
2013,583223,1212,17,144,204,74,917,12809,1956,10275,578,207.8,2.9,24.7,35,12.7,157.2,2196.2,335.4,1761.8,99.1
2014,584153,1142,16,126,174,53,899,11477,1689,9185,603,195.5,2.7,21.6,29.8,9.1,153.9,1964.7,289.1,1572.4,103.2
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,,,,,
"		","1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as ""Forcible"" rape.  See UCR Offense Definitions for further information.",,,,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,,,,,
"		",2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.,,,,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,,,,,
"		",Notes:,National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"           Rates are the number of reported offenses per 100,000 population  ",,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Alabama - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data.  ",,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Delaware - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate. ",,,,,,,,,,,,,,,,,,,
,,The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide.  ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"District of Columbia - ",,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"1999-2008 District of Columbia data include reports from the Zoological Police ",,,,,,,,,,,,,,,,,,,
,,"2002-2008 data include reports from the Metro Transit Police ",,,,,,,,,,,,,,,,,,,
,,"2012 data includes offenses reported by the Zoological Police and the Metro Transit Police.  ",,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Florida - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates. ",,,,,,,,,,,,,,,,,,,
,,The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies.  ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Illinois - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006. ",,,,,,,,,,,,,,,,,,,
,,"For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimation procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois. ",,,,,,,,,,,,,,,,,,,
,,"For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.   ",,,,,,,,,,,,,,,,,,,
,,"For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable state estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process.  ",,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.",,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Kansas - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1993.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.  ",,,,,,,,,,,,,,,,,,,
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1994.  State totals were generated using only the valid crime rates for the West North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.   ",,,,,,,,,,,,,,,,,,,
,,The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide valid 1994 state totals which were then updated using 1995 crime trends for the West North Central Division.   ,,,,,,,,,,,,,,,,,,,
,,The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.   ,,,,,,,,,,,,,,,,,,,
,,The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.   ,,,,,,,,,,,,,,,,,,,
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  To arrive at 1998 estimates, 1997 state totals supplied by the Kansas State UCR Program were updated using 1998 crime trends for the West North Central Division. ",,,,,,,,,,,,,,,,,,,
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kansas, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kansas is located.  ",,,,,,,,,,,,,,,,,,,
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kansas, the 1999 state estimate was updated using 2000 crime trends for the West North Central Division.  ",,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,Kentucky - ,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.   ",,,,,,,,,,,,,,,,,,,
